gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
9287,97.4,27750,61.4,13.9,3118,6.7,"{'code': 'HTG', 'name': 'Gourde'}",HT,65,6.6,3.3,,28.3,Port-Au-Prince,3.5,746,65.7,,,,54.3,1.5,269,11402,56.2,,Haiti,1.3,Caribbean,413.7,32.5,834.9,3,3,,3.3,447
23970,99.9,112492,72.7,5.2,10059,38.9,"{'code': 'HNL', 'name': 'Lempira'}",HN,50.2,19.7,3,55.9,30.1,Tegucigalpa,41,4161,77.3,30.3,22.2,91.5,15,3.7,342,9905,57.7,48.6,Honduras,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,9.4,851
157883,90.8,93024,73,3.5,116556,2.5,"{'code': 'HUF', 'name': 'Forint'}",HU,62.6,32.8,0.2,103.6,4.6,Budapest,22.7,121995,80.1,53.9,43.3,100.5,4.1,5.1,123,9660,71.6,103.4,Hungary,-0.2,Eastern Europe,106.7,76.1,16264,1.5,6.4,101.1,45.8,17552
25882,100.9,103000,81.2,3.2,6579,0.9,"{'code': 'ISK', 'name': 'Iceland Krona'}",IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,0.5,5228,84.3,94.4,50.6,100.3,1.3,4.6,36,341,93.9,118.1,Iceland,0.7,Northern Europe,3.4,99,76867.3,1.8,1.2,100.4,2.2,2344
2779352,108.2,3287263,68.1,5.4,478884,3.1,"{'code': 'INR', 'name': 'Indian Rupee'}",IN,32.3,26.2,2.4,76.6,41.5,New Delhi,23.8,323251,70.5,29.1,27.2,121.1,32,6.8,1118,1380004,34.5,73.9,India,1,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6,2161.6,17423
1042173,101.4,1910931,69.3,4.8,170727,0.4,"{'code': 'IDR', 'name': 'Rupiah'}",ID,49.6,22.7,2.6,90,27.7,Jakarta,48.5,167003,73.6,39,33.8,104.6,18.9,5.2,1654,273524,56,87.8,Indonesia,1.1,South-Eastern Asia,151,39.9,3893.5,2.3,14,108.1,496.4,15810
473091,102,1628750,75.3,11.2,20502,2.5,"{'code': 'IRR', 'name': 'Iranian Rial'}",IR,51.9,30.3,2,84.7,17.8,Tehran,6.6,17394,77.6,62.9,73.3,113.9,12.8,-4.8,161,83993,75.4,87.9,"Iran, Islamic Republic Of",1.4,Southern Asia,51.6,70,5783.5,2.2,979.5,107.7,567.1,7295
212272,102.5,435052,68.3,12.8,31372,10.1,"{'code': 'IQD', 'name': 'Iraqi Dinar'}",IQ,59.9,22.4,3.4,46,17.8,Baghdad,1.9,4658,72.4,12,20.1,99.1,24.1,-1,80,40222,70.7,61.4,Iraq,2.5,Western Asia,92.6,75,5523.1,3.7,2132.4,117.8,139.9,892
382674,98.6,69797,80.4,5.2,101473,0.9,"{'code': 'EUR', 'name': 'Euro'}",IE,77,18.5,0.6,124.3,4.5,Dublin,10.9,170743,83.7,82,73.7,100.7,2.7,8.2,79,4938,63.4,126.3,Ireland,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101,35.7,10926
370588,99.1,22072,81,3.8,76579,1.5,"{'code': 'ILS', 'name': 'New Israeli Sheqel'}",IL,82.3,16.8,1.7,106,0.9,Jerusalem,7.6,58488,84.3,74.5,52.8,105.4,2.7,3.4,207,8656,92.5,104.2,Israel,1.6,Western Asia,400,83.7,44214.9,3,55.1,104.4,63.8,4121
2084882,94.9,302073,81,9.8,473562,0.6,"{'code': 'EUR', 'name': 'Euro'}",IT,70.8,25.6,0.3,100.9,3.6,Rome,31.6,532684,85.4,71.5,53,100.3,2.6,0.8,482,60462,70.7,101.6,Italy,0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,321.5,61567
43028,101.7,322463,56.1,3.4,10483,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",CI,47.3,13.4,3.4,44.3,39.3,Yamoussoukro,32.7,12718,58.6,7.6,11.1,96,60.4,7.4,280,26378,51.2,57.7,Cote D'ivoire,2.5,Western Africa,83,46.8,1716.4,4.7,692.8,103.6,10.2,1965
15714,98.5,10990,72.8,8,6339,43.9,"{'code': 'JMD', 'name': 'Jamaican Dollar'}",JM,68.1,16.2,0.8,83.6,15.7,Kingston,31,1586,75.9,34.7,19.9,88.9,11.8,1.9,323,2961,56,81,Jamaica,0.5,Caribbean,273.4,55.1,5354.3,2,0,93,7,2473
4971323,95.4,377930,81.3,2.3,720895,0.3,"{'code': 'JPY', 'name': 'Yen'}",JP,72.6,24.1,0,,3.4,Tokyo,68.5,705640,87.5,,,,1.8,0.8,470,126476,91.7,,Japan,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,,1132.4,31192
42231,102.6,89318,72.7,14.6,19669,1.4,"{'code': 'JOD', 'name': 'Jordanian Dinar'}",JO,72.6,24.4,5.8,64.2,3,Amman,1.1,8146,76.1,37.4,31.5,80.7,14.6,1.9,121,10203,91.2,62.1,Jordan,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,25.6,4150
179340,94.3,2724902,68.8,4.6,38357,5.1,"{'code': 'KZT', 'name': 'Tenge'}",KZ,64.1,20.5,1.7,113.8,15.4,Nur-Sultan,1.2,57723,77.4,68.4,55.4,105.3,7.7,4.1,81,18777,57.5,112.7,Kazakhstan,1.3,Central Asia,7,78.9,9789.5,2.8,8.9,103.5,255.8,4560
87906,98.8,591958,63.8,2.6,19845,4.9,"{'code': 'KES', 'name': 'Kenyan Shilling'}",KE,38.7,7.4,4.4,53.7,53.8,Nairobi,7.8,6526,68.5,9.7,13.2,103.4,36.3,6.3,549,53771,27.5,59.9,Kenya,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103,16.3,1364
189,96.8,726,63.9,30.6,554,7.5,"{'code': 'AUD', 'name': 'Australian Dollar'}",KI,61.8,16.1,3.5,91.4,22.1,Bairiki,15,10,72,,,104.9,43,2.3,108,119,54.8,82.7,Kiribati,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9,,7
17487,95.7,120538,68.3,2.8,3273,,"{'code': 'KPW', 'name': 'North Korean Won'}",KP,35.7,13.2,0.8,93.3,51.1,Pyongyang,41.8,1080,75.4,18.2,35.5,112.8,13.9,-4.1,88,25779,62.1,92.3,"Korea, Democratic People's Republic Of",0.5,Eastern Asia,214.1,0,687.9,1.9,,112.8,19.6,
1720489,100.2,100284,79.6,4.6,503263,0.6,"{'code': 'KRW', 'name': 'South Korean Won'}",KR,70.2,25,0.3,100,4.8,Seoul,63.4,542172,85.7,82.8,104.8,98,2.1,2.7,136,51269,81.4,100.6,"Korea, Republic Of",0.2,Eastern Asia,527.3,96,33621.9,1.1,27.7,98.2,600,15347
141698,157.9,17818,74.6,2.3,40063,1.8,"{'code': 'KWD', 'name': 'Kuwaiti Dinar'}",KW,73.7,24.4,5.4,101,2,Kuwait City,0.4,81282,76.4,76.1,35.8,97.2,7.1,1.2,57,4271,100,94.9,Kuwait,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,89.4,8508
8093,97.9,199949,67.2,6.6,5906,2.2,"{'code': 'KGS', 'name': 'Som'}",KG,54.9,24.7,1.8,95,20.4,Bishkek,3.3,2517,75.4,46.7,36,107.2,15.5,3.5,43,6524,36.6,95.1,Kyrgyzstan,1.8,Central Asia,34,38,1283.8,3,0.6,107.9,8.9,6947
17954,100.8,236800,65.7,0.6,5797,,"{'code': 'LAK', 'name': 'Lao Kip'}",LA,26.2,12.2,3.2,65,61.7,Vientiane,81.3,5809,69.2,15.5,14.4,100.4,38.8,6.2,250,7276,35.6,69.6,Lao People's Democratic Republic,1.5,South-Eastern Asia,31.5,25.5,2542.5,2.7,0,104.3,,3770
34426,85.5,64573,69.9,6.5,17768,4.4,"{'code': 'EUR', 'name': 'Euro'}",LV,69.8,23.7,-1.2,110.2,6.5,Riga,54,14447,79.8,105.1,72,99.5,3.3,4.6,40,1886,68.2,111.3,Latvia,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,6.7,1946
56409,101.4,10452,77,6.3,18472,2.5,"{'code': 'LBP', 'name': 'Lebanese Pound'}",LB,64.3,22.3,6.2,,13.4,Beirut,13.4,3154,80.8,,,,9.4,0.2,109,6825,88.8,,Lebanon,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,,26.9,1964
2631,97.4,30355,50.4,22.8,1171,43.6,"{'code': 'LSL', 'name': 'Loti'}",LS,49.6,41.9,2.9,71.3,8.4,Maseru,1.6,345,56.8,12.4,8,117.8,62.3,1.2,19,2142,28.6,52.8,Lesotho,0.8,Southern Africa,70.6,29,1248,3.2,0.1,124.1,,1173
2122,101.1,111369,62.2,2.7,345,3.3,"{'code': 'LRD', 'name': 'Liberian Dollar'}",LR,46.9,10.1,3.4,32.9,43,Monrovia,43.4,841,65,9.2,14.7,84.7,54.1,1.2,218,5058,51.6,42.8,Liberia,2.5,Western Africa,52.5,8,440.3,4.4,8.8,85.5,,
34377,101.9,1676198,69.9,18.6,2450,,"{'code': 'LYD', 'name': 'Libyan Dinar'}",LY,59.5,21.7,0.5,106,18.8,Tripoli,0.1,489,75.7,,,106.6,10.5,17.9,75,6871,80.4,90.2,Libya,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,41.5,34
6796,98.4,160,,2.6,,2.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",LI,,,0.5,105.1,,Vaduz,43.1,,,27.4,43.6,102.9,,2,13,39,14.4,129.1,Liechtenstein,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,,85
53455,86.2,65286,70,6.3,35612,4.6,"{'code': 'EUR', 'name': 'Euro'}",LT,67.4,25.9,-1.1,106,6.6,Vilnius,34.8,33123,81.1,84,61.4,103.9,4,3.6,41,2722,67.9,110.6,Lithuania,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,10.8,2825
70920,102.3,2586,79.8,5.2,23057,0.3,"{'code': 'EUR', 'name': 'Euro'}",LU,87.5,11.5,2.6,104.8,1,Luxembourg,35.7,15433,84.2,20.1,18.2,102,2.9,3.1,16,626,91.2,102.6,Luxembourg,2,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,8.6,1018
13851,99.6,587295,64.9,1.8,3603,,"{'code': 'MGA', 'name': 'Malagasy Ariary'}",MG,27.1,9.1,4.7,37.1,63.8,Antananarivo,21.4,2689,68.1,5.2,5.5,143.1,29,4.6,2910,27691,37.9,36,Madagascar,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142,,291
7196,97.3,118484,60.3,5.7,360,1.8,"{'code': 'MWK', 'name': 'Malawi Kwacha'}",MW,43,13.8,3.9,39.9,43.2,Lilongwe,33.4,819,66.6,0.6,1,143.1,41.3,4,130,19130,17.2,40.6,Malawi,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,,871
358579,105.7,330323,74,3.4,204906,2.1,"{'code': 'MYR', 'name': 'Malaysian Ringgit'}",MY,63.1,26.8,2.7,85.4,10.1,Kuala Lumpur,67.6,238089,78.1,49.9,40.7,106,5.9,4.7,1662,32366,76.6,78.8,Malaysia,1.3,South-Eastern Asia,98.5,81.2,11373.3,2,266.5,104.6,211,25832
5327,173.5,300,77.1,6.4,2883,0.7,"{'code': 'MVR', 'name': 'Rufiyaa'}",MV,73.4,18.3,3.9,,8.2,Male,3.3,163,80.4,59.8,16.6,98.1,6.8,6.9,80,540,40.2,,Maldives,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2,,1484
17172,100.4,1240192,58,7.3,8277,,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",ML,30.2,7.6,5,37,62.3,Bamako,3.9,879,59.5,2.7,6.3,71.6,65.8,6.7,62,20251,43.1,45,Mali,3,Western Africa,16.6,13,900.1,5.9,182.9,79.5,,193
14549,100.6,315,80.4,3.4,8211,1.6,"{'code': 'EUR', 'name': 'Euro'}",MT,81,18,0.6,104.7,0.9,Valletta,1.1,4143,84.1,63.2,46,105.1,5,6.6,49,442,94.7,104.8,Malta,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,1.5,2599
214,104.5,181,71.3,4.7,71,,"{'code': 'USD', 'name': 'Us Dollar'}",MH,79.6,9.4,0.8,66.6,11,Majuro,70.2,34,72.5,23.8,23.5,84.6,25.4,2.6,104,53,77.4,62.4,Marshall Islands,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9,,7
7620,100.9,1030700,63,9.6,3525,,"{'code': 'MRU', 'name': 'Ouguiya'}",MR,36.3,13.1,4.8,37.1,50.6,Nouakchott,0.2,2301,66.2,3.3,6.6,102.8,53.4,3.6,94,4650,54.5,36.5,Mauritania,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,,
771355,97.5,783562,74.3,12.9,210343,2.6,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18,Ankara,15.2,180839,80.2,,,92.7,8.9,2.8,435,84339,75.6,108.5,Turkey,1.4,Western Asia,109.6,71,9367.9,2.1,3940.1,93.6,378.6,45768
1223401,95.8,1964375,72.1,3.6,467293,29.1,"{'code': 'MXN', 'name': 'Mexican Peso'}",MX,61.4,26.2,1.8,108.2,12.4,Mexico City,34,472273,77.8,40.6,39.8,106,13.5,2,1656,128933,80.4,100.7,Mexico,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,446,41313
371,103.4,702,66.1,,8,,"{'code': 'USD', 'name': 'Us Dollar'}",FM,,,0.3,86.6,,Palikir,91.8,1,69.4,,,96,23.5,1.4,170,115,22.8,79.9,"Micronesia, Federated States Of",1.1,Micronesia,164.3,35.3,3296.4,3.1,0,98.3,,19
11309,91.9,33846,67.4,5.4,5842,4.1,"{'code': 'MDL', 'name': 'Moldovan Leu'}",MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,12.4,2779,75.9,45.7,34.2,90.6,12.4,2.8,33,4034,42.7,87.3,"Moldova, Republic Of",-0.2,Eastern Europe,122.8,76.1,2791,1.3,4.2,90.6,7.5,160
7188,94.7,2,,,,0,"{'code': 'EUR', 'name': 'Euro'}",MC,,,0.6,,,Monaco,,,,,,,,6.1,34,39,100,,Monaco,0.5,Western Europe,26373.8,97.1,185835,,0,,,347
13010,97.1,1564116,65.5,6,6039,6.2,"{'code': 'MNT', 'name': 'Tugrik'}",MN,53.6,19.5,2.1,94.8,26.9,Ulaanbaatar,8.1,7433,73.8,76.7,54.7,102.8,18.1,6.7,43,3278,68.5,88.3,Mongolia,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3,19.3,529
5507,97.8,13812,74.2,14.8,2903,2.2,"{'code': 'EUR', 'name': 'Euro'}",ME,73,19.2,0.6,90.5,7.8,Podgorica,61.5,459,79.1,64.9,47.9,97.6,2.8,5.1,113,628,67.2,89.3,Montenegro,0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,2.2,2077
117921,98.5,446550,75.1,9,51075,1.4,"{'code': 'MAD', 'name': 'Moroccan Dirham'}",MA,44,21.8,2.4,76.6,34.1,Rabat,12.6,29328,77.5,35.7,36.2,111.5,19.9,3.7,238,36911,63,83.7,Morocco,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,58.1,12289
14717,94.5,799380,57,3.2,8270,3.5,"{'code': 'MZN', 'name': 'Mozambique Metical'}",MZ,21.5,8.6,4.5,33.4,69.9,Maputo,48.2,5878,62.8,6.5,8.1,108.4,53.9,3.4,426,31255,36.5,37.4,Mozambique,2.9,Eastern Africa,39.7,10,498.9,4.9,25.1,116.8,7.6,2743
72745,93,676577,63.7,1.7,18578,2.3,"{'code': 'MMK', 'name': 'Kyat'}",MM,35.6,16.3,1.5,71.3,48.1,Nay Pyi Taw,44.5,17997,69.8,22,15.6,109.7,38.4,6.2,357,54410,30.9,65.6,Myanmar,0.6,South-Eastern Asia,83.3,30.7,1354.4,2.2,883.5,114.8,30.4,3551
14519,94.1,824116,60,20.6,8086,17.7,"{'code': 'NAD', 'name': 'Namibia Dollar'}",NA,61.8,16.4,4.6,70,21.8,Windhoek,8.4,6258,65.8,30.3,15.3,122.1,33.4,-0.1,117,2541,51,61.5,Namibia,1.9,Southern Africa,3.1,51,5930.1,3.4,4.3,126.4,4,1499
127,101.9,21,57.8,23,,,"{'code': 'AUD', 'name': 'Australian Dollar'}",NR,,,2.3,83.6,,Yaren,0,,64.8,,,123.2,18,-4,86,11,100,81.9,Nauru,-0.1,Micronesia,561.4,57,11875.9,3.9,1.2,129.7,,
27830,84.5,147181,68.8,1.5,4737,2.3,"{'code': 'NPR', 'name': 'Nepalese Rupee'}",NP,20.2,15.3,3.2,83,64.5,Kathmandu,25.4,588,71.7,12.8,12,143.5,27.9,6.7,109,29137,20.2,77.4,Nepal,1.5,Southern Asia,203.3,34,990.6,1.9,19.3,140.8,10.1,1173
914105,99.3,41542,80.3,3,514513,0.6,"{'code': 'EUR', 'name': 'Euro'}",NL,82.2,15.8,1,136.5,2,Amsterdam,11.2,577617,83.8,90.9,79.3,104.2,2.5,2.6,71,17135,91.9,134.7,Netherlands,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,155.6,18780
207921,96.7,268107,80.3,4,42271,0.7,"{'code': 'NZD', 'name': 'New Zealand Dollar'}",NZ,75.1,19.4,1.1,118.2,5.6,Wellington,38.6,39540,83.8,97.2,67.9,100.2,3.8,2.8,261,4822,86.6,111.1,New Zealand,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,32.2,3686
13118,97.2,130373,70.6,7.4,8426,7.2,"{'code': 'NIO', 'name': 'Cordoba Oro'}",NI,53.8,15.6,1.5,78,30.6,Managua,25.9,3998,77.7,,,120.1,16.8,-3.8,161,6625,58.8,69.1,Nicaragua,1.2,Central America,55,27.9,2028.9,2.4,0.8,121.1,5.1,1256
12821,101.1,1267000,60.7,0.5,1127,4.4,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",NE,18,7.2,3.9,20.7,74.8,Niamey,0.9,232,63,2.6,6.2,69.2,46.3,7,37,24207,16.5,27.7,Niger,3.8,Western Africa,19.1,5.3,571.3,7,411.2,80.1,2,157
421821,102.8,923768,53.3,8,72765,34.5,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,7.7,79964,55.1,8.3,12,82.2,62.1,1.9,380,206140,51.2,44.1,Nigeria,2.6,Western Africa,226.3,42,2153.5,5.4,2211.1,87.2,86,1889
12629,100.1,25713,73.6,16.4,9470,1.2,"{'code': 'MKD', 'name': 'Denar'}",MK,53.5,31.4,0.2,80.3,15.1,Skopje,39.6,7186,77.6,48.6,36.7,97.1,10.7,3.3,133,2083,58.2,82.5,"Macedonia, The Former Yugoslav Republic Of",0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,7.4,707
2778892,93.8,551500,79.4,8.3,651164,1.2,"{'code': 'EUR', 'name': 'Euro'}",FR,77.7,19.9,0.8,104.1,2.4,Paris,31,569757,85.4,72.8,58.7,102.2,3,1.7,366,65274,80.7,103.5,France,0.3,Western Europe,119.2,82,41358.1,1.9,473.4,102.8,306.1,89322
92111,194.1,309500,75.8,2.6,23383,0.3,"{'code': 'OMR', 'name': 'Rial Omani'}",OM,62.7,32.8,8,102.5,4.4,Muscat,0,38723,80,55.6,26.4,108.6,7.3,2.1,112,5107,85.4,111,Oman,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,65.5,2301
282346,106,796095,66.1,4.4,50047,3.9,"{'code': 'PKR', 'name': 'Pakistan Rupee'}",PK,38.3,25.8,2.7,39.1,35.9,Islamabad,1.9,23759,68,8.3,9.6,86.1,61.3,5.4,155,220892,36.9,45.9,Pakistan,2,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102,183.4,966
284,113.3,459,68.1,4.2,169,11.2,"{'code': 'USD', 'name': 'Us Dollar'}",PW,85.9,11.8,1.7,122.9,2.4,Melekeok,87.6,8,77.8,66.4,43.9,105.2,13.3,1.7,189,22,80.5,110.8,Palau,1.1,Micronesia,48.8,,15859.4,2.2,0,119.6,,106
65055,100.2,75320,75.1,3.8,12836,9.4,"{'code': 'PAB', 'name': 'Balboa'}",PA,67.5,18.8,2.2,78.3,13.7,Panama City,62.3,713,81.5,58.6,37.3,93.4,14.1,3.7,400,4315,68.1,74.1,Panama,1.7,Central America,58,57.9,15575.1,2.5,113.5,95.4,9.6,1785
23077,104.3,462840,62.9,2.5,3130,9.8,"{'code': 'PGK', 'name': 'Kina'}",PG,35.5,6.7,2.2,39.9,57.8,Port Moresby,74.1,11798,65.4,,,103.6,41.9,0,585,8947,13.2,54.7,Papua New Guinea,2,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2,,140
40307,103.3,406752,72.1,4.8,12360,7.1,"{'code': 'PYG', 'name': 'Guarani'}",PY,62.1,17.9,1.8,78.6,19.9,Asunciã?N,38.6,12425,76.2,40.9,28.6,103,19,4,67,7132,61.9,73.3,Paraguay,1.3,South America,18,65,5794.6,2.4,4.3,105.7,7.7,1181
222237,98.7,1285216,73.7,3.2,42376,7.9,"{'code': 'PEN', 'name': 'Sol'}",PE,57.5,15.3,1.6,103.6,27.2,Lima,57.8,46132,79.2,72.7,68.7,105.1,12.8,4,819,32972,78.1,109.3,Peru,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,49.7,4419
330910,100.9,300000,67.1,2.2,117247,6.5,"{'code': 'PHP', 'name': 'Philippine Piso'}",PH,57.6,19.8,2.1,90.6,22.5,Manila,27,70927,75.3,40.4,30.8,105.5,19.7,6.2,884,109581,47.1,82,Philippines,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4,126.5,7168
585661,94,312679,74.5,3,246654,0.7,"{'code': 'PLN', 'name': 'Zloty'}",PL,59.1,32,-0.2,108.1,8.9,Warsaw,30.8,251865,82.4,81.9,54.4,100,3.3,5.1,95,37847,60,111.7,Poland,-0.1,Eastern Europe,123.6,77.5,15444,1.4,26.5,100,305.8,19622
240792,89.8,92226,78.7,5.9,89929,0.8,"{'code': 'EUR', 'name': 'Euro'}",PT,69.8,24.6,0.5,118.7,5.7,Lisbon,34.7,67012,84.6,67.7,60.1,104.4,3,2.4,465,10197,65.8,121.1,Portugal,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3,107.9,50.8,16186
191362,302.4,11607,78.9,0.1,29178,0.4,"{'code': 'QAR', 'name': 'Qatari Rial'}",QA,44.5,54.4,6.7,102.7,1.2,Doha,0,72935,81.8,54.9,7,104.4,6.3,1.5,50,2881,99.2,108.3,Qatar,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,80.1,1819
239552,94.6,238391,72.4,3.9,96644,1.3,"{'code': 'RON', 'name': 'Romanian Leu'}",RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,29.8,77299,79.3,55.4,43.8,84.6,6.7,4,140,19238,54.1,91.1,Romania,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,70.8,11720
1660514,86.4,17098246,66.8,4.4,247161,8.2,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,49.8,426720,77.5,89.1,75,102.3,5.8,2.3,279,145934,74.6,104.7,Russian Federation,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,1536.9,24551
9510,96.7,26338,66.3,1,3214,2.6,"{'code': 'RWF', 'name': 'Rwanda Franc'}",RW,29.2,9.1,2.6,43.3,61.7,Kigali,19.5,992,70.5,6,7.5,132.1,29.2,8.6,168,12952,17.3,38.5,Rwanda,2.6,Eastern Africa,525,21.8,773,4.1,150.1,134,,932
1011,97,261,,,338,36.1,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",KN,,,0.8,108.7,,Basseterre,42.3,63,,115.9,57.7,107.1,,2.9,57,57,30.8,105.1,Saint Kitts And Nevis,0.9,Caribbean,218.5,80.7,19275.4,,0,110.4,,125
1922,97,539,74.7,20.2,598,21.4,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",LC,64.7,18.3,0.6,89.4,17,Castries,33.3,55,77.4,18.7,9.4,103.2,12.5,0.9,69,184,18.8,89.3,Saint Lucia,0.5,Caribbean,301,50.8,10566,1.4,0,102.1,,395
811,102.7,389,70.1,18.9,335,36.5,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",VC,69.5,19.9,0.8,108.7,10.5,Kingstown,69.2,37,74.9,29.8,17.8,112.7,14.6,2.2,65,111,52.6,105.9,Saint Vincent And The Grenadines,0.3,Caribbean,284.5,22.4,7361.3,1.9,,114.1,,80
833,107.3,2842,71.1,8.4,390,3.1,"{'code': 'WST', 'name': 'Tala'}",WS,46.9,23.3,-0.4,98,29.9,Apia,60.4,32,75.2,,,110.4,13.4,0.7,100,198,18.1,88.8,Samoa,0.5,Polynesia,70.1,33.6,4249.6,3.9,0,110.6,,164
1638,94.9,61,81.7,6.6,,0,"{'code': 'EUR', 'name': 'Euro'}",SM,65.4,34.3,1.4,63.8,0.3,San Marino,0,,86.4,36,48.6,116.9,,1.1,2,34,97.4,71.5,San Marino,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4,,84
411,100.2,964,67.7,13.7,165,3.3,"{'code': 'STN', 'name': 'Dobra'}",ST,62.9,18.4,3.8,95.9,18.7,Sao Tome,55.8,14,72.4,13.7,13.1,105,26.4,2.2,108,219,73.6,82.9,Sao Tome And Principe,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5,,33
782483,137.1,2206714,73.7,5.9,136472,1.3,"{'code': 'SAR', 'name': 'Saudi Riyal'}",SA,72.9,24.8,3.1,106.8,2.3,Riyadh,0.5,259208,76.5,69.9,66.3,100.3,6.3,2.2,144,34814,84.1,113.2,Saudi Arabia,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,532.2,15334
23809,95.3,196712,65.3,6.7,8143,0.3,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",SN,56.9,13.6,3.9,45.7,29.4,Dakar,43,4175,69.4,10.3,15.2,86.1,32.7,6.8,145,16744,47.7,41.7,Senegal,2.8,Western Africa,87,46,1501.7,4.6,16.2,75.9,8.3,1365
50597,96,88499,73.2,12.7,26730,1.2,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,31.1,19630,78.4,78.3,56.7,100.3,4.9,4.4,86,8737,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,46.1,1711
1590,105.3,457,69.8,4.1,1438,12.5,"{'code': 'SCR', 'name': 'Seychelles Rupee'}",SC,78.2,17.9,1.3,84.2,3.6,Victoria,88.4,824,77.3,23.3,11.2,103.3,10.9,7.9,451,98,57.1,78.8,Seychelles,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0,97.6,,362
4101,99.6,72300,53.2,4.4,741,1.7,"{'code': 'SLL', 'name': 'Leone'}",SL,39.1,6.5,3.3,41.1,54.4,Freetown,42.2,44,54.8,,,114.7,80.8,4.6,236,7977,42.5,42.5,Sierra Leone,2.1,Western Africa,110.5,9,536.1,4.3,0.4,110.8,,57
